UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
240268,University of Wisconsin-Eau Claire,162,5,189,5,138,5,0.8518518518518519,1.1350531107739,0.8043921705137166,1.0590006753892516,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.0028866971373586723,0.030550878037045946,2.4055809477988935e-4,0.020447438056290596,0.013952369497233582,0.9100312725523214,0.4009349154980223,0.5990650845019777,8816,Midwest
130493,Southern Connecticut State University,194,5,270,5,222,5,1.1443298969072164,1.3151880653864465,1.0809818482401508,1.0586023241465126,Public,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,0.002938295788442703,0.0287300032647731,3.26477309826967e-4,0.0014691478942213516,0.02464903689193601,0.6872347371857656,0.34712748218887374,0.6528725178111263,10538,Northeast
231624,College of William and Mary,471,5,518,5,413,5,0.8768577494692145,1.1337806967447173,0.8285247456689616,1.0583362223674178,Public,FALSE,Research Universities,VA,2,blue,TRUE,0.0015182186234817814,0.07338056680161943,0.0010121457489878543,0.04369095816464238,0.04959514170040486,0.6639676113360324,0.43135118306351183,0.5686488169364882,20287,South
179566,Missouri State University-Springfield,92,5,139,5,78,5,0.8478260869565217,1.1595728334357713,0.8013639931111926,1.0579787640132745,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.004538959401529798,0.012103891737412793,0.0014289316634445658,0.06304110279902496,0.024459947886021686,0.835925023115071,0.41337411142337577,0.5866258885766242,7306,Midwest
233921,Virginia Polytechnic Institute and State University,515,5,756,5,457,5,0.887378640776699,1.2007917852282568,0.8407229549444422,1.055494721011085,Public,FALSE,Research Universities,VA,2,blue,FALSE,0.0014342837273991656,0.09049026425591099,0.0011735048678720445,0.033988178025034774,0.04081189151599444,0.7483484005563282,0.560814833716084,0.43918516628391596,13230,South
117946,Loyola Marymount University,200,5,185,5,174,5,0.87,1.2168600154679041,0.8246849272804739,1.0549483459931293,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002838221381267739,0.0988647114474929,0.001576789656259855,0.06764427625354778,0.06922106590980763,0.48770104068117315,0.41478795522623363,0.5852120447737663,46136,West
234076,University of Virginia-Main Campus,921,5,1053,5,780,5,0.8469055374592834,1.1571385632702134,0.8030749282747277,1.0545784803402074,Public,TRUE,Research Universities,VA,2,blue,TRUE,0.0010793308148947653,0.1288451160280626,3.3729087965461414e-4,0.05774419859686994,0.045804101457096603,0.6410550458715596,0.4488427567532719,0.5511572432467281,16155,South
144892,Eastern Illinois University,265,5,324,5,213,5,0.8037735849056604,0.9318702290076336,0.7628839856489897,1.0535987122889803,Public,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0023167075497410737,0.008585445625511038,6.81384573453257e-4,0.008040337966748433,0.01744344508040338,0.7838648133006269,0.40475557917109456,0.5952444208289054,11535,Midwest
190664,CUNY Queens College,407,5,580,5,447,5,1.0982800982800982,1.4416833285727888,1.0465981090641368,1.0493809311982947,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0016757436112274822,0.2161709258483452,0.0026811897779639715,0.04541265186426477,0.009803100125680772,0.385672392124005,0.3865102639296188,0.6134897360703813,7138,Northeast
239105,Marquette University,225,5,245,5,159,5,0.7066666666666667,1.119317489335771,0.6736341992151562,1.0490362091027983,Private,FALSE,Research Universities,WI,2,purple,TRUE,0.0017529665587918016,0.045981661272923406,0.001348435814455232,0.03519417475728155,0.02831715210355987,0.7579557713052859,0.4669176976869285,0.5330823023130715,39870,Midwest
139658,Emory University,280,5,252,5,203,5,0.725,1.2553588070829451,0.6923249986666216,1.047196044338004,Private,FALSE,Research Universities,GA,2,red,TRUE,0.0017793594306049821,0.23213796879277307,4.106214070626882e-4,0.1522036682179031,0.028469750889679714,0.42622502053107036,0.4117800364868387,0.5882199635131613,49392,South
232256,Hampden-Sydney College,179,5,203,5,147,5,0.8212290502793296,1.0257116620752984,0.7851363279441865,1.045970006800792,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.0055309734513274336,0.017699115044247787,0,0.004424778761061947,0.051991150442477874,0.8230088495575221,0.9978046103183315,0.0021953896816684962,43940,South
202523,Denison University,155,5,152,5,110,5,0.7096774193548387,1.037839968466693,0.6794462157370226,1.04449388769503,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,4.887585532746823e-4,0.03372434017595308,4.887585532746823e-4,0.06549364613880743,0.03616813294232649,0.7096774193548387,0.4112015318334131,0.5887984681665869,50440,Midwest
217819,College of Charleston,471,5,487,5,449,5,0.9532908704883227,1.0999512432959533,0.9130068569619791,1.0441223559485502,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.0012294623896278083,0.017100704146641332,0.001788308930367721,0.008494467419246674,0.03286017659550687,0.8416228903543087,0.3502207505518764,0.6497792494481236,12422,South
240365,University of Wisconsin-Oshkosh,179,5,224,5,164,5,0.9162011173184358,1.2405312346286277,0.8784840227469283,1.042934297716161,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.007672317782452667,0.032916718227942086,6.187353050365054e-4,0.006187353050365054,0.014478406137854226,0.9011260982551664,0.40706870983687593,0.5929312901631241,7587,Midwest
141334,University of West Georgia,113,5,178,5,157,5,1.3893805309734513,1.5392573434324774,1.332445449567413,1.0427297653532628,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.0021090689966857487,0.00949081048508587,0.0010545344983428743,0.029225670382645376,0.029376318168122927,0.5757758360952094,0.33675442510783876,0.6632455748921612,6226,South
213783,Mansfield University of Pennsylvania,94,5,104,5,75,5,0.7978723404255319,0.9214208826695371,0.7658011270124078,1.0418792977469782,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.00513083632632119,0.011800923550538737,0.0015392508978963571,0.011287839917906618,0.01693175987685993,0.8640328373524885,0.404265873015873,0.595734126984127,12316,Northeast
214777,Pennsylvania State University-Main Campus,646,5,697,5,508,5,0.7863777089783281,1.1641794204187041,0.7550692578896021,1.0414643435176163,Public,FALSE,Research Universities,PA,2,purple,TRUE,8.443440359644919e-4,0.057187193354784234,5.933228360831565e-4,0.0980808288263618,0.022089865589557518,0.7211839072590767,0.521204754186926,0.47879524581307403,18436,Northeast
193900,New York University,517,5,699,5,355,5,0.6866537717601547,1.238427642773003,0.6600440564316478,1.0403150593800743,Private,FALSE,Research Universities,NY,2,blue,TRUE,0.0025820910065283056,0.21860079898665108,9.256552664912794e-4,0.14420734677969405,0.03663646107376011,0.43379128909675535,0.41812345464798506,0.5818765453520149,50464,Northeast
183044,University of New Hampshire-Main Campus,318,5,343,5,272,5,0.8553459119496856,1.1960901485402082,0.8223676207114317,1.0401016411732313,Public,FALSE,Research Universities,NH,2,blue,TRUE,0.0026543452615021626,0.02162799842705466,1.9661816751867872e-4,0.02162799842705466,0.01553283523397562,0.898053480141565,0.445521450367977,0.5544785496320229,18067,Northeast
236939,Washington State University,402,5,497,5,343,5,0.8532338308457711,1.2343606677673822,0.8207652900233577,1.0395588619756195,Public,FALSE,Research Universities,WA,2,blue,TRUE,0.005797101449275362,0.05203136136849608,0.003706343549536707,0.060964599667379424,0.06124970301734379,0.6919458303635068,0.45575118998105274,0.5442488100189473,11391,West
190558,College of Staten Island CUNY,184,5,239,5,215,5,1.1684782608695652,1.532686630113876,1.1319216906218361,1.0322960241424883,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0011872455902306649,0.11465400271370421,0.0015264586160108548,0.02900271370420624,0.011194029850746268,0.5859905020352781,0.3889077340569878,0.6110922659430122,7090,Northeast
212805,Grove City College,141,5,159,5,111,5,0.7872340425531915,1.0950226244343892,0.7626904256629375,1.032180313354426,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0017271157167530224,0.01770293609671848,0,0.0069084628670120895,0.014248704663212436,0.937392055267703,0.4835924006908463,0.5164075993091537,17254,Northeast
164988,Boston University,496,5,486,5,304,5,0.6129032258064516,1.095653076045233,0.5938882960720094,1.0320176872657827,Private,FALSE,Research Universities,MA,2,blue,TRUE,8.118403796915007e-4,0.1459439205645413,0.0012489851995253856,0.16736401673640167,0.03765690376569038,0.5175170174233436,0.3873673098352003,0.6126326901647997,52082,Northeast
130697,Wesleyan University,191,5,146,5,138,5,0.7225130890052356,1.044073364358062,0.700228045146748,1.031825408897779,Private,TRUE,Bachelor's Colleges,CT,2,blue,FALSE,7.19165767709457e-4,0.0895361380798274,0.0010787486515641855,0.08809780654440849,0.061129090255303845,0.5864796835670623,0.4641795972268075,0.5358204027731924,52504,Northeast
185572,Monmouth University,204,5,297,5,181,5,0.8872549019607843,1.205066608429788,0.8599467564474388,1.031755623599488,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,4.6992481203007516e-4,0.024671052631578948,2.3496240601503758e-4,0.007518796992481203,0.019736842105263157,0.8101503759398496,0.4027272727272727,0.5972727272727273,36732,Northeast
149222,Southern Illinois University-Carbondale,337,5,290,5,210,5,0.6231454005934718,0.7832193342453261,0.6041654241452062,1.0314151980397075,Public,FALSE,Research Universities,IL,2,blue,FALSE,0.002803455068949841,0.019851492650401575,0.0021215335656917713,0.03288377026822246,0.021215335656917717,0.6973783906652523,0.5837151656275821,0.4162848343724179,13432,Midwest
102094,University of South Alabama,122,5,132,5,127,5,1.040983606557377,1.36397479954181,1.0112333144944994,1.0294198100838374,Public,FALSE,Research Universities,AL,2,red,FALSE,0.007868852459016393,0.03554098360655738,0.0017049180327868853,0.03908196721311476,0.01980327868852459,0.6912786885245902,0.396504854368932,0.603495145631068,7812,South
104179,University of Arizona,551,5,689,5,477,5,0.8656987295825771,1.2049106009502049,0.8412508761106035,1.0290613111572668,Public,FALSE,Research Universities,AZ,2,red,TRUE,0.008081038015023901,0.05747780559981789,0.0023901661734577737,0.055467030882464526,0.04044312922072995,0.5724258289703316,0.45691945078379287,0.5430805492162071,11624,West
147767,Northwestern University,466,5,378,5,295,5,0.6330472103004292,1.0965030911901081,0.6156463842973158,1.028264319334831,Private,TRUE,Research Universities,IL,2,blue,TRUE,6.647462884998893e-4,0.17637934854863727,0,0.07201418125415467,0.04874806115665854,0.5548415688012409,0.48252893644900635,0.5174710635509937,52678,Midwest
240453,University of Wisconsin-Milwaukee,325,5,377,5,265,5,0.8153846153846154,1.219367837803803,0.793646865401709,1.0273897005463553,Public,FALSE,Research Universities,WI,2,purple,FALSE,0.004300234558248631,0.05238467552775606,8.470158978368517e-4,0.030427417253062288,0.026713578316393014,0.7731300495178525,0.4862826680535691,0.5137173319464309,9565,Midwest
161253,University of Maine,149,5,202,5,115,5,0.7718120805369127,1.077925567647454,0.7535365409685899,1.0242530236753105,Public,FALSE,Research Universities,ME,2,blue,TRUE,0.009352037408149633,0.01586506346025384,1.6700066800267202e-4,0.030394121576486306,0.022044088176352707,0.8867735470941884,0.5097125097125097,0.4902874902874903,10902,Northeast
127185,Fort Lewis College,83,5,70,5,71,5,0.8554216867469879,1.0627427547057067,0.8376420642436548,1.0212257994939486,Public,FALSE,Bachelor's Colleges,CO,2,blue,FALSE,0.1990870786516854,0.0056179775280898875,0.002106741573033708,0.010884831460674158,0.04810393258426966,0.6348314606741573,0.4859781121751026,0.5140218878248974,8609,West
196079,Binghamton University,511,5,531,5,400,5,0.7827788649706457,1.2340705227343025,0.7665140279726095,1.0212192294002185,Public,FALSE,Research Universities,NY,2,blue,TRUE,0.0011166055192215665,0.14141011325570266,5.583027596107832e-4,0.10982612856914978,0.022810655606954857,0.584862019460839,0.500229990800368,0.499770009199632,9523,Northeast
216010,Shippensburg University of Pennsylvania,281,5,320,5,235,5,0.8362989323843416,0.99372009569378,0.8197274895855949,1.020215794894379,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0019790223629527013,0.010686720759944587,0.00098951118147635065,0.005739164852562834,0.024539877300613498,0.8533544429052048,0.47368421052631576,0.5263157894736842,12086,Northeast
129020,University of Connecticut,561,5,699,5,521,5,0.928698752228164,1.3487289652703187,0.9108465866988711,1.0195995305795607,Public,FALSE,Research Universities,CT,2,blue,TRUE,0.0017977297241768967,0.09086239663054085,8.218193024808671e-4,0.0300477682469567,0.024089578303970415,0.7040936874004828,0.47258436485150845,0.5274156351484915,14880,Northeast
192749,Manhattanville College,124,5,134,5,87,5,0.7016129032258065,1.0046082949308757,0.688617888654485,1.018871154504442,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.004975124378109453,0.028606965174129355,0.0012437810945273632,0.15422885572139303,0.013681592039800995,0.4763681592039801,0.3635719347980156,0.6364280652019844,37910,Northeast
215062,University of Pennsylvania,894,5,701,5,528,5,0.5906040268456376,1.000984736582964,0.5802582642178001,1.017829582559731,Private,TRUE,Research Universities,PA,2,purple,TRUE,0.0011738148984198646,0.20234762979683973,5.417607223476298e-4,0.12090293453724604,0.03566591422121896,0.47485327313769754,0.48783273302292895,0.512167266977071,53534,Northeast
193584,Nazareth College,152,5,172,5,117,5,0.7697368421052632,1.062280701754386,0.7576088289536911,1.0160082785311804,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0034266133637921186,0.027984009137635636,0,0.023415191319246145,0.01656196459166191,0.8412335808109651,0.259726603575184,0.7402733964248159,33324,Northeast
145600,University of Illinois at Chicago,299,5,304,5,236,5,0.7892976588628763,1.1820716144220047,0.7781699352115607,1.014299863240399,Public,FALSE,Research Universities,IL,2,blue,TRUE,0.0019244807220120778,0.2231070409449864,0.002588094764085208,0.022695600238901055,0.027473621341827594,0.42477934833101066,0.4759690937663698,0.5240309062336301,15027,Midwest
173258,Carleton College,161,5,177,5,105,5,0.6521739130434783,1.0541469703480877,0.6438359315957254,1.0129504754838512,Private,TRUE,Bachelor's Colleges,MN,2,blue,FALSE,0.0010454783063251437,0.08886565603763721,0.0015682174594877157,0.08834291688447465,0.04704652378463147,0.676424464192368,0.4690853346959632,0.5309146653040367,52782,Midwest
210401,Willamette University,116,5,133,5,100,5,0.8620689655172413,1.25887802367473,0.8510703203381594,1.012923309527128,Private,FALSE,Bachelor's Colleges,OR,2,blue,FALSE,0.015393073117097306,0.07861462341946124,0.006597031335898846,0.01154480483782298,0.08466190214403518,0.6778449697636064,0.39906832298136646,0.6009316770186336,48158,West
110705,University of California-Santa Barbara,873,5,897,5,660,5,0.7560137457044673,1.0815359891736447,0.7473899296397891,1.0115385767491336,Public,FALSE,Research Universities,CA,2,blue,TRUE,0.0014835277266216492,0.17592592592592593,0.0010231225700838961,0.04788213627992634,0.08287292817679558,0.42659095559648047,0.46393474842767296,0.5360652515723271,14451,West
224147,Texas A & M University-Corpus Christi,123,5,143,5,140,5,1.1382113821138211,1.313929668828952,1.1260255727303157,1.0108219650411296,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0032451728054518902,0.022067175077072853,3.2451728054518905e-4,0.04170047055005679,0.011195846178809022,0.42674022391692357,0.3759024546767207,0.6240975453232793,8750,South
164155,United States Naval Academy,444,5,495,5,364,5,0.8198198198198198,1.076691427424212,0.8119966692404889,1.0096344614155233,Public,FALSE,Other,MD,2,blue,FALSE,0.004459047172025346,0.0636000938746773,0.002581553625909411,0.013377141516076038,0.07322224829852148,0.6608777282328092,0.7818815331010452,0.2181184668989547,NA,South
159656,Loyola University New Orleans,131,5,115,5,89,5,0.6793893129770993,0.7842720510095643,0.674686942735034,1.0069697069028827,Private,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.007259528130671506,0.04128856624319419,9.074410163339383e-4,0.03176043557168784,0.029491833030852996,0.5753176043557169,0.39253539253539255,0.6074646074646075,39242,South
209807,Portland State University,369,5,441,5,349,5,0.94579945799458,1.46317736521203,0.9400038047032271,1.0061655636523543,Public,FALSE,Research Universities,OR,2,blue,FALSE,0.015612563521704525,0.07187901793914162,0.007408314455397049,0.04916426865854405,0.06232780260821649,0.6726259719586114,0.4499618477431473,0.5500381522568527,8783,West
110635,University of California-Berkeley,1057,5,1062,5,696,5,0.6584673604541155,1.1553292763752485,0.6549529976095694,1.0053658245055335,Public,TRUE,Research Universities,CA,2,blue,TRUE,0.0019325964602970095,0.3614972536787143,0.0026446056825116973,0.1349087950091544,0.04658574625347528,0.2971112768698718,0.47427636958299263,0.5257236304170073,14170,West
110510,California State University-San Bernardino,279,5,377,5,301,5,1.0788530465949822,1.315518049695265,1.0756108139773355,1.0030143176095987,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0028006846117939943,0.06363777812354131,0.0023339038431616616,0.06931694414190136,0.030262953166329546,0.2202427259996888,0.37827387466258117,0.6217261253374189,6885,West
129242,Fairfield University,97,5,85,5,73,5,0.7525773195876289,1.0316151202749142,0.7510593486670297,1.0020211064855171,Private,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,9.593859929645027e-4,0.02238567316917173,9.593859929645027e-4,0.016629357211384713,0.01311160857051487,0.8250719539494723,0.3930921052631579,0.6069078947368421,47165,Northeast
105330,Northern Arizona University,141,5,203,5,166,5,1.177304964539007,1.7786735838474481,1.175629773558963,1.0014249307203005,Public,FALSE,Research Universities,AZ,2,red,FALSE,0.024998779356476736,0.01806552414432889,0.002343635564669694,0.021092720082027245,0.042673697573360675,0.6689614764904057,0.3904698242933537,0.6095301757066462,10289,West
176017,University of Mississippi,232,5,297,5,278,5,1.1982758620689655,1.68168591007228,1.1986322642242164,0.9997026593010313,Public,FALSE,Research Universities,MS,2,red,TRUE,0.002729693741677763,0.016245006657789614,7.989347536617843e-4,0.0118508655126498,0.01418109187749667,0.7946737683089214,0.3942333244751528,0.6057666755248472,8300,South
207500,University of Oklahoma-Norman Campus,319,5,341,5,265,5,0.8307210031347962,1.1528633614110464,0.8321808818233691,0.9982457195058673,Public,FALSE,Research Universities,OK,2,red,TRUE,0.04089171974522293,0.05751592356687898,0.0015286624203821656,0.041719745222929934,0.06178343949044586,0.6645222929936305,0.4970301879860388,0.5029698120139612,9063,South
176372,University of Southern Mississippi,320,5,296,5,278,5,0.86875,1.0157388028463792,0.8717678283153616,0.9965382660183809,Public,FALSE,Research Universities,MS,2,red,TRUE,0.0028116213683223993,0.01499531396438613,8.330729980214516e-4,0.0057273768613974796,0.01718213058419244,0.6817661147558055,0.34963655244029074,0.6503634475597092,8218,South
237011,Western Washington University,436,5,394,5,378,5,0.8669724770642202,1.1343694127355246,0.8700442359593604,0.9964694221647786,Public,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.0054385292991191115,0.06189199540405975,0.0016085790884718498,0.008962083492914592,0.07284565300651091,0.7663730371505171,0.4247303660944858,0.5752696339055142,7933,West
122409,San Diego State University,420,5,439,5,331,5,0.7880952380952381,1.0842564068951956,0.7908932430673234,0.996462221675793,Public,FALSE,Research Universities,CA,2,blue,FALSE,0.0024340452261306534,0.1346576633165829,0.00416143216080402,0.040475816582914576,0.0573178391959799,0.3922738693467337,0.4339435377150419,0.5660564622849581,7460,West
212115,East Stroudsburg University of Pennsylvania,134,5,211,5,132,5,0.9850746268656716,1.2440276406712734,0.9888844274892552,0.9961473752466135,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0016881198565098122,0.01624815361890694,0.0031652247309558977,0.010761764085250054,0.023211648027009917,0.7712597594429205,0.41815330327386785,0.5818466967261321,10298,Northeast
126580,University of Colorado Colorado Springs,270,5,344,5,292,5,1.0814814814814815,1.4410625345877144,1.086048206934796,0.9957950987588263,Public,FALSE,Master's Colleges/Universities,CO,2,blue,FALSE,0.005564387917329093,0.03259141494435612,0.0017488076311605724,0.006359300476947536,0.054848966613672494,0.7384737678855325,0.4283729546156221,0.5716270453843779,8314,West
186876,Stockton University,177,5,240,5,171,5,0.9661016949152542,1.2552787963080034,0.9722694761283025,0.9936563047956528,Public,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,0.0010130429276940611,0.05128529821451184,0.0012663036596175764,0.0031657591490439406,0.028745093073318982,0.7656071926047866,0.3805354015511634,0.6194645984488366,13404,Northeast
142522,Brigham Young University-Idaho,121,5,193,5,147,5,1.2148760330578512,2.3973559491144925,1.2245588824977653,0.9920927857546843,Private,FALSE,Other,ID,2,red,FALSE,0.004869813648464385,0.010324004934744497,0.003311473280955782,0.039672748522823195,0.04051684955522369,0.8628011168105967,0.4484772370486656,0.5515227629513344,4018,West
142285,University of Idaho,170,5,189,5,128,5,0.7529411764705882,1.08401021118589,0.759054187320871,0.9919465422200501,Public,FALSE,Research Universities,ID,2,red,FALSE,0.007222222222222222,0.015555555555555555,0.0019444444444444444,0.03819444444444445,0.029583333333333333,0.82,0.5091699497350903,0.49083005026490967,7488,West
173045,Augsburg University,79,5,70,5,66,5,0.8354430379746836,1.303828736105393,0.8437194065287803,0.9901906149247565,Private,FALSE,Master's Colleges/Universities,MN,2,blue,FALSE,0.015193370165745856,0.08011049723756906,0.0032228360957642726,0.02716390423572744,0.034530386740331494,0.6795580110497238,0.4197276104003302,0.5802723895996699,37615,Midwest
110556,California State University-Fresno,378,5,426,5,387,5,1.0238095238095237,1.3193130265716138,1.0341932338715287,0.9899596035615769,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.003422225092012656,0.14063408019629367,0.0021953896816684962,0.037967327435913995,0.03202686123845806,0.312455607929231,0.40606424497148,0.5939357550285199,6585,West
110662,University of California-Los Angeles,2565,5,2563,5,1685,5,0.6569200779727096,1.1079622513562386,0.6643871650002199,0.9887609402756782,Public,TRUE,Research Universities,CA,2,blue,TRUE,0.0015748537635790962,0.31095326862505623,0.0033104068907887124,0.12164941826830365,0.04605643761650704,0.3076107218615414,0.43683352151549365,0.5631664784845063,13261,West
232557,Liberty University,75,5,114,5,216,5,2.88,5.4515243461927465,2.918376144886611,0.9868501718142635,Private,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.005509748015720121,0.012522154581182091,0.002042074439392772,0.023772828851044155,0.02562225475841874,0.7409262541419435,0.4287967045344833,0.5712032954655167,17122,South
157447,Northern Kentucky University,227,5,230,5,242,5,1.066079295154185,1.447158789166224,1.0819486435423393,0.985332623241527,Public,FALSE,Master's Colleges/Universities,KY,2,red,FALSE,0.003132613992342499,0.00870170553428472,6.961364427427776e-4,0.04652511892330897,0.011834319526627219,0.8492864601461887,0.43237401888294846,0.5676259811170515,9744,South
236948,University of Washington-Seattle Campus,1219,5,1216,5,770,5,0.6316652994257588,1.0800090469593735,0.6424944798355484,0.9831450996862082,Public,FALSE,Research Universities,WA,2,blue,TRUE,0.006735247796803271,0.24427839024226786,0.005160339107998526,0.12803672553027512,0.04992795630466106,0.470227524042489,0.45639934533551557,0.5436006546644845,10974,West
156408,Centre College,121,5,139,5,107,5,0.8842975206611571,1.3130724396336386,0.9013372941611524,0.9810950089268705,Private,FALSE,Bachelor's Colleges,KY,2,red,FALSE,0,0.023474178403755867,0,0.03912363067292645,0.028951486697965573,0.8364632237871674,0.48205928237129486,0.5179407176287052,40500,South
184782,Rowan University,360,5,415,5,410,5,1.1388888888888888,1.5502904658844971,1.1643624963095018,0.9781222707693242,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.001937984496124031,0.033776301218161685,0.0012919896640826874,0.007382798080472499,0.02260981912144703,0.7719638242894057,0.47558328811720024,0.5244167118827998,13422,Northeast
228246,Southern Methodist University,199,5,171,5,142,5,0.7135678391959799,1.1392488759587411,0.7299725741638666,0.9775269160123211,Private,FALSE,Research Universities,TX,2,red,FALSE,0.004461715601611974,0.06922855497985031,0.0011514104778353484,0.07153137593552102,0.029648819804260217,0.6570236039147956,0.4684195484424121,0.5315804515575879,52498,South
199111,University of North Carolina at Asheville,137,5,160,5,137,5,1,1.3051201671891326,1.0232031031395707,0.9773230719606157,Public,FALSE,Bachelor's Colleges,NC,2,purple,FALSE,0.0030885380919698007,0.014756348661633494,3.4317089910775565e-4,0.004461221688400824,0.03431708991077557,0.8719972546328071,0.42013201320132015,0.5798679867986799,7145,South
232672,Mary Baldwin University,123,5,166,5,98,5,0.7967479674796748,0.9539274924471299,0.8159047707576815,0.9765207853114807,Private,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.0041025641025641026,0.022564102564102566,0.0010256410256410256,0.013333333333333334,0.022564102564102566,0.6430769230769231,0.06686626746506986,0.9331337325349301,31110,South
223232,Baylor University,215,5,255,5,178,5,0.827906976744186,1.2798221137077084,0.8481899891310536,0.9760867109412044,Private,FALSE,Research Universities,TX,2,red,FALSE,0.003015327916910964,0.06240053605829634,4.187955440154117e-4,0.029985760951503477,0.043889773012815145,0.6545774352960885,0.40274064171123,0.5972593582887701,43790,South
131283,Catholic University of America,144,5,165,5,121,5,0.8402777777777778,1.3486774304362763,0.8633426563706935,0.9732842129104619,Private,FALSE,Research Universities,DC,2,blue,TRUE,0.0020891364902506965,0.030292479108635098,0,0.04735376044568245,0.03655988857938719,0.7172701949860725,0.4447228311932352,0.5552771688067648,44060,South
216038,Slippery Rock University of Pennsylvania,246,5,300,5,242,5,0.983739837398374,1.3349230769230769,1.0108993978310226,0.9731332707379964,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.001501726986033939,0.004955699053911999,6.006907944135756e-4,0.007658807628773089,0.01922210542123442,0.9043399909896381,0.4131099781500364,0.5868900218499635,10205,Northeast
240480,University of Wisconsin-Stevens Point,130,5,168,5,107,5,0.823076923076923,1.1897085375290173,0.845871038335296,0.9730524935535888,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.0033360021350413663,0.019615692554043235,9.340805978115826e-4,0.014411529223378704,0.016012810248198558,0.9117961035495062,0.4582557830364265,0.5417442169635736,8209,Midwest
212577,Franklin and Marshall College,109,5,112,5,83,5,0.7614678899082569,1.2796952039444196,0.7834989162341168,0.9718812293554253,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,9.358914365933552e-4,0.04211511464670098,0,0.12587739822180627,0.02105755732335049,0.6934955545156761,0.4693156732891832,0.5306843267108168,54370,Northeast
123572,Sonoma State University,304,5,285,5,291,5,0.9572368421052632,1.2541422048271362,0.9849462729095008,0.9718670636496904,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.006217187068250898,0.0425531914893617,0.0022105554020447637,0.016164686377452334,0.06341530809615915,0.6177120751588837,0.35924423028151153,0.6407557697184885,7724,West
131496,Georgetown University,236,5,249,5,155,5,0.6567796610169492,1.0865614538498327,0.6761448136061149,0.9713594599862644,Private,TRUE,Research Universities,DC,2,blue,TRUE,0.0012645777715329493,0.10018266123366587,5.620345651257552e-4,0.09751299704931854,0.04004496276521006,0.617675987073205,0.4506343077771649,0.549365692222835,52300,South
233295,Randolph-Macon College,78,5,110,5,67,5,0.8589743589743589,1.1951848667239897,0.8843047420340057,0.9713555951295886,Private,FALSE,Bachelor's Colleges,VA,2,blue,FALSE,0.0026761819803746653,0.01694915254237288,8.920606601248885e-4,0.019625334522747548,0.032114183764495985,0.7912578055307761,0.4502202643171806,0.5497797356828193,4e4,South
202480,University of Dayton,122,5,133,5,76,5,0.6229508196721312,1.142150481645405,0.6414710341636786,0.9711285256774015,Private,FALSE,Research Universities,OH,2,purple,FALSE,0.0011317017965766021,0.011458480690338096,1.4146272457207527e-4,0.08586787381524968,0.010326778893761494,0.8377422549158297,0.49664429530201343,0.5033557046979866,41750,Midwest
101879,University of North Alabama,101,5,108,5,95,5,0.9405940594059405,1.1997146932952925,0.9691380626244723,0.970547020781298,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.009359979762205919,0.004806476094105743,7.589172780166962e-4,0.043511257272957245,0.0197318492284341,0.7880091070073362,0.38251099169516367,0.6174890083048363,8480,South
