UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
130226,Quinnipiac University,146,5,142,5,119,5,0.815068493150685,1.2946908602150538,0.8988714302658241,0.9067687165334024,Private,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,0.003304692663582287,0.023793787177792465,3.3046926635822867e-4,0.014044943820224719,0.01784534038334435,0.8175809649702578,0.3678881388621022,0.6321118611378977,46780,Northeast
240374,University of Wisconsin-Parkside,102,5,109,5,81,5,0.7941176470588235,1.1643604454944314,0.8761715496827372,0.9063495012436484,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.002173913043478261,0.030797101449275364,0.0014492753623188406,0.014855072463768116,0.034057971014492754,0.7365942028985507,0.4754689754689755,0.5245310245310245,7389,Midwest
125763,Whittier College,54,5,72,5,52,5,0.9629629629629629,1.5061425061425062,1.062517400920525,0.9063032399551181,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.005928853754940711,0.08761528326745718,6.587615283267457e-4,0.030961791831357048,0.03689064558629776,0.35375494071146246,0.4426981008513425,0.5573018991486575,46110,West
236595,Seattle University,105,5,101,5,70,5,0.6666666666666666,1.2749486652977413,0.7356888719021755,0.9061801695368219,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.005537806176783813,0.16996805111821087,0.006815761448349307,0.14164004259850904,0.06794462193823216,0.4943556975505857,0.41055544574026487,0.5894445542597351,42885,West
230047,Brigham Young University-Hawaii,64,5,33,5,32,5,0.5,1.219485294117647,0.5533909117442061,0.903520439871472,Private,FALSE,Bachelor's Colleges,HI,2,blue,FALSE,0.003766478342749529,0.044821092278719395,0.08888888888888889,0.40188323917137475,0.07532956685499058,0.3314500941619586,0.45221971407072986,0.5477802859292701,5400,West
169716,University of Detroit Mercy,51,5,35,5,37,5,0.7254901960784313,1.2490578965399108,0.8037622844664638,0.9026178636386387,Private,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.0035285815102328866,0.0465772759350741,0.0014114326040931546,0.05539872971065632,0.017290049400141144,0.7293577981651376,0.28455008488964345,0.7154499151103565,41158,Midwest
215929,University of Scranton,153,5,165,5,100,5,0.6535947712418301,1.0004473272198613,0.7247122259287349,0.9018680075449725,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,8.792497069167644e-4,0.02403282532239156,0.0011723329425556857,0.01406799531066823,0.022274325908558032,0.8516998827667057,0.4292122231567143,0.5707877768432856,43310,Northeast
130943,University of Delaware,554,5,559,5,398,5,0.7184115523465704,1.0976584487222785,0.7967834442012472,0.9016396582722142,Public,FALSE,Research Universities,DE,2,blue,TRUE,5.138416083242341e-4,0.043804997109640954,0.0011561436187295267,0.04528229173357313,0.02337979317875265,0.7775065835956066,0.4071700507614213,0.5928299492385787,13160,South
212054,Drexel University,65,5,72,5,48,5,0.7384615384615385,1.5570026598183986,0.8193229554282363,0.9013070286497296,Private,FALSE,Research Universities,PA,2,purple,FALSE,0.0016602520564485699,0.12919779639272508,0.004452494151384801,0.12602822428495963,0.023545392800543356,0.5955776922496415,0.4892780557541101,0.5107219442458899,52002,Northeast
106245,University of Arkansas at Little Rock,142,5,177,5,133,5,0.9366197183098591,1.3521627493580881,1.0397807628934612,0.9007857730541874,Public,FALSE,Research Universities,AR,2,red,FALSE,0.0025711662075298437,0.024058769513314968,7.346189164370982e-4,0.04132231404958678,0.050505050505050504,0.6099173553719008,0.3901734104046243,0.6098265895953757,8459,South
133669,Florida Atlantic University,270,5,293,5,265,5,0.9814814814814815,1.3423504209634833,1.0897966063332032,0.9006097796393719,Public,FALSE,Research Universities,FL,2,purple,FALSE,0.0012378791004745203,0.043222611924902,0.0014441922838869404,0.0195481741283268,0.031411182174540954,0.45569424386218277,0.40470189267219653,0.5952981073278035,4831,South
183974,Centenary University,71,5,105,5,52,5,0.7323943661971831,1.204191616766467,0.814059641782475,0.8996814589573847,Private,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,0.0022222222222222222,0.014074074074074074,0,0.08814814814814814,7.407407407407407e-4,0.6925925925925925,0.4028776978417266,0.5971223021582733,32580,Northeast
204796,Ohio State University-Main Campus,960,5,993,5,650,5,0.6770833333333334,1.2308306322867786,0.753288480633652,0.8988367016627995,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0012245297805642634,0.054663009404388715,5.143025078369906e-4,0.08223942006269593,0.025519200626959247,0.748114224137931,0.5009859561369757,0.4990140438630242,10592,Midwest
152390,Saint Mary's College,78,5,75,5,46,5,0.5897435897435898,0.9508105086640581,0.6573431012192882,0.8971625147501968,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0,0.01484375,0,0.015625,0.021875,0.828125,0,1,40800,Midwest
236577,Seattle Pacific University,105,5,112,5,76,5,0.7238095238095238,1.1992426449169822,0.8073378290189595,0.8965385961030273,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.003981623277182236,0.10382848392036753,0.0015313935681470138,0.02450229709035222,0.06339969372128637,0.6955589586523736,0.3291442250149611,0.6708557749850389,40902,West
174783,Saint Cloud State University,99,5,73,5,60,5,0.6060606060606061,0.9227150537634409,0.6762137883277328,0.8962559127334351,Public,FALSE,Master's Colleges/Universities,MN,2,blue,FALSE,0.0029370300751879698,0.033012218045112784,8.223684210526315e-4,0.05944548872180451,0.025023496240601503,0.8061560150375939,0.4814470164010701,0.5185529835989299,8228,Midwest
214041,Millersville University of Pennsylvania,193,5,185,5,157,5,0.8134715025906736,1.1298025409459667,0.9093969778276998,0.8945174906275081,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0022018970189701895,0.02455962059620596,5.081300813008131e-4,0.005758807588075881,0.01659891598915989,0.8160569105691057,0.4122407688416793,0.5877592311583207,11858,Northeast
198835,Lenoir-Rhyne University,28,5,31,5,21,5,0.75,1.0756115641215716,0.8385615111365556,0.8943887717711696,Private,FALSE,Bachelor's Colleges,NC,2,purple,FALSE,0.0036101083032490976,0.016245487364620937,9.025270758122744e-4,0.011732851985559567,0.02075812274368231,0.7752707581227437,0.3884514435695538,0.6115485564304461,35350,South
179043,Rockhurst University,39,5,35,5,28,5,0.717948717948718,1.2285556170448257,0.8034794929706396,0.8935495233292194,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.00234192037470726,0.02810304449648712,0.002927400468384075,0.01756440281030445,0.02107728337236534,0.8272833723653396,0.3703290574456219,0.6296709425543782,36590,Midwest
217721,Benedict College,13,5,7,3,7,4,0.5384615384615384,1.0295333727111635,0.6032823625635984,0.8925530926735381,Private,FALSE,Bachelor's Colleges,SC,1,red,FALSE,0.0021994134897360706,0.001466275659824047,0,0,0,0.0036656891495601175,0.40922401171303074,0.5907759882869692,19958,South
196097,Stony Brook University,571,5,662,5,411,5,0.7197898423817863,1.375511619840444,0.8072088282561288,0.891702143467385,Public,FALSE,Research Universities,NY,2,blue,TRUE,0.0012865655471289274,0.2403846153846154,0.0017605633802816902,0.12303629469122426,0.02261646803900325,0.43262459371614304,0.4867427787135816,0.5132572212864184,9257,Northeast
139959,University of Georgia,710,5,840,5,540,5,0.7605633802816901,1.1537433601710487,0.853520493830879,0.8910897696996507,Public,FALSE,Research Universities,GA,2,red,TRUE,8.436342295418699e-4,0.08362982797197667,9.536734768734182e-4,0.011407401973370502,0.030480871510838867,0.7523750137549059,0.4161153887864657,0.5838846112135343,11818,South
152530,Taylor University,39,5,46,5,23,4,0.5897435897435898,1.030317385125533,0.6627473030084147,0.8898468346329913,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.0028702640642939152,0.022388059701492536,0.001722158438576349,0.04420206659012629,0.007462686567164179,0.8846153846153846,0.452353616532721,0.547646383467279,32885,Midwest
144005,Chicago State University,33,5,45,5,33,5,1,0.9157925407925408,1.1253245809011165,0.8886325038765602,Public,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0018083182640144665,0.011301989150090416,0,0.007233273056057866,0,0.0379746835443038,0.2851836566240198,0.7148163433759802,10252,Midwest
139755,Georgia Institute of Technology-Main Campus,118,5,95,5,87,5,0.7372881355932204,1.3306490192951683,0.8307587866903846,0.8874876166287246,Public,FALSE,Research Universities,GA,2,red,TRUE,0.0014059493858221105,0.18380938286221696,8.879680331508066e-4,0.1077401213556312,0.03078289181589463,0.5549800207192541,0.6721456475270878,0.3278543524729122,12418,South
110547,California State University-Dominguez Hills,174,5,222,5,198,5,1.1379310344827587,1.4876685300887866,1.2827352653811055,0.8871129259431992,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0022005357826253348,0.10983543819364715,0.004209720627631076,0.0236318407960199,0.030520474550325298,0.12648296976655185,0.3430709584347669,0.656929041565233,6837,West
228802,The University of Texas at Tyler,158,5,204,5,173,5,1.0949367088607596,1.5750806651774634,1.235100482594038,0.8865162991120388,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.002160675702219603,0.024160282852091926,0.0017678255745433118,0.020428206639167158,0.07248084855627578,0.6552740129640542,0.3890625,0.6109375,7822,South
207306,Northwestern Oklahoma State University,34,5,34,5,23,5,0.6764705882352942,0.9010801591813531,0.764800401232588,0.8845060582408987,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.05555555555555555,0.012626262626262626,0.004208754208754209,0.04040404040404041,0.0025252525252525255,0.765993265993266,0.37037037037037035,0.6296296296296297,7066,South
190691,CUNY York College,46,5,45,5,51,5,1.108695652173913,1.42352016762703,1.2539823358538642,0.8841397685390662,Public,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.009282318315598823,0.17726964002716777,0.009282318315598823,0.04414761150101879,0.012225492415666742,0.09146479510980303,0.30722209644555126,0.6927779035544487,6958,Northeast
213507,Lebanon Valley College,46,5,57,5,30,5,0.6521739130434783,1.0151898734177216,0.7386572626158255,0.8829181625236018,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.003136762860727729,0.015683814303638646,0.0018820577164366374,6.273525721455458e-4,0.021957340025094103,0.8996235884567126,0.4536082474226804,0.5463917525773195,42180,Northeast
171146,University of Michigan-Flint,104,5,91,5,85,5,0.8173076923076923,1.3278941565600881,0.92609149766213,0.8825344951022045,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.005934718100890208,0.01907587961000424,0.00105977108944468,0.05913522679101314,0.024374735057227637,0.7554048325561679,0.3613821138211382,0.6386178861788618,10842,Midwest
150136,Ball State University,328,5,263,5,204,5,0.6219512195121951,1.026250827864411,0.7060005198267588,0.8809500872107175,Public,FALSE,Research Universities,IN,2,purple,FALSE,0.0010280511088265531,0.009986782200029373,5.140255544132766e-4,0.025995006608899987,0.016889411073579087,0.8553385225436921,0.4071449233439398,0.5928550766560602,9774,Midwest
170639,Lake Superior State University,45,5,45,5,25,5,0.5555555555555556,0.8975308641975308,0.6308739825737355,0.8806125643176658,Public,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.06334310850439882,0.005278592375366569,0,0.09266862170087976,0,0.8123167155425219,0.4895712630359212,0.5104287369640788,11427,Midwest
128771,Central Connecticut State University,326,5,357,5,294,5,0.901840490797546,1.3012506797172376,1.0243559389821641,0.8803975810338409,Public,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,0.001855779427359491,0.03883881230116649,5.302226935312832e-4,0.012195121951219513,0.019883351007423118,0.7318398727465536,0.49203471052972414,0.5079652894702759,10225,Northeast
143288,Blackburn College,20,5,22,5,11,4,0.55,0.8548094373865699,0.6248821060152737,0.8801660260480505,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.005235602094240838,0.002617801047120419,0,0,0.02617801047120419,0.8717277486910995,0.41818181818181815,0.5818181818181818,21992,Midwest
198969,Methodist University,47,5,34,5,37,5,0.7872340425531915,1.2374631268436578,0.8949567300347526,0.8796336360559264,Private,FALSE,Bachelor's Colleges,NC,2,purple,FALSE,0.009302325581395349,0.020155038759689922,0.005426356589147287,0.08759689922480621,0.04108527131782946,0.586046511627907,0.481021897810219,0.518978102189781,32860,South
138600,Agnes Scott College,72,5,65,5,52,5,0.7222222222222222,1.0224119530416222,0.822183298366877,0.8784199626248673,Private,FALSE,Bachelor's Colleges,GA,2,red,FALSE,0,0.04,0,0.116,0.06533333333333333,0.3333333333333333,0,1,39960,South
196060,SUNY at Albany,740,5,885,5,525,5,0.7094594594594594,1.0975031488478921,0.8076548518308236,0.8784191141193902,Public,FALSE,Research Universities,NY,2,blue,TRUE,0.0024680475980608197,0.0758043190832966,0.0012340237990304099,0.05482591449977964,0.026884089907448214,0.5661524900837374,0.495316757493188,0.504683242506812,9490,Northeast
211468,Cedar Crest College,21,5,18,5,13,4,0.6190476190476191,0.9163372859025033,0.7060765485782393,0.876742925811851,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0,0.033396946564885496,0.003816793893129771,0.013358778625954198,0.01049618320610687,0.7347328244274809,0.07235621521335807,0.9276437847866419,38092,Northeast
199218,University of North Carolina Wilmington,239,5,286,5,226,5,0.9456066945606695,1.3765561108587006,1.0785533436142178,0.8767361393475024,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.004463916673555427,0.018599652806480946,0.0019012978424402744,0.013557080267835,0.02463420682813921,0.8284698685624535,0.36834462729912876,0.6316553727008712,7e3,South
153250,Dordt College,31,5,29,5,19,5,0.6129032258064516,1.1760956175298805,0.7005501268631409,0.8748884659415501,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.0017316017316017316,0.007792207792207792,0,0.09177489177489177,0,0.8718614718614719,0.5374894692502106,0.4625105307497894,3e4,Midwest
152363,Saint Josephs College,18,5,23,5,11,4,0.6111111111111112,0.9882903981264637,0.6985557310989364,0.874820839490843,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.007704160246533128,0.004622496147919877,0,0.007704160246533128,0.01386748844375963,0.8382126348228043,0.3769230769230769,0.6230769230769231,NA,Midwest
184348,Drew University,83,5,103,5,52,5,0.6265060240963856,0.9598393574297188,0.7167637411462661,0.8740760562113004,Private,FALSE,Bachelor's Colleges,NJ,2,blue,FALSE,8.340283569641367e-4,0.05587989991659716,8.340283569641367e-4,0.041701417848206836,0.030859049207673062,0.6246872393661385,0.36349574632637277,0.6365042536736272,49168,Northeast
121691,University of Redlands,119,5,110,5,83,5,0.6974789915966386,1.0309745656006044,0.7979752609731099,0.8740609210692588,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.006104129263913824,0.05350089766606822,0.005026929982046679,0.008617594254937163,0.04057450628366248,0.5425493716337523,0.4318046456223943,0.5681953543776057,48072,West
218645,University of South Carolina-Aiken,42,5,66,5,35,5,0.8333333333333334,1.058725531028738,0.9550968615102119,0.8725118539450079,Public,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.001509813789632612,0.014091595369904378,0.0010065425264217413,0.02214393558127831,0.03321590337191746,0.6532460996477101,0.33150548354935194,0.6684945164506481,10502,South
218663,University of South Carolina-Columbia,508,5,568,5,494,5,0.9724409448818898,1.5683994940063852,1.114897376082836,0.8722246242058052,Public,FALSE,Research Universities,SC,2,red,TRUE,0.0022105164142601826,0.026385100178722604,8.93613018530712e-4,0.012980904900761923,0.03188787508230646,0.7833693914025022,0.4409526033154331,0.5590473966845669,11862,South
154101,Northwestern College,44,5,43,5,26,5,0.5909090909090909,1.0063441712926249,0.6780827025011862,0.8714410332684416,Private,FALSE,Bachelor's Colleges,IA,2,purple,FALSE,0.004016064257028112,0.010040160642570281,0,0.01606425702811245,0.025100401606425703,0.8765060240963856,0.4094488188976378,0.5905511811023622,30200,Midwest
155627,Ottawa University-Ottawa,16,5,10,5,13,4,0.8125,1.381188118811881,0.9328792950596428,0.8709594095429608,Private,FALSE,Bachelor's Colleges,KS,2,red,FALSE,0.04627249357326478,0.007712082262210797,0,0,0.005141388174807198,0.7480719794344473,0.5540229885057472,0.4459770114942529,28550,Midwest
218399,Morris College,28,5,11,3,12,4,0.42857142857142855,0.7928843710292249,0.4926724614122829,0.8698911795128474,Private,FALSE,Bachelor's Colleges,SC,1,red,FALSE,0,0,0,0,0.008146639511201629,0.004073319755600814,0.4073319755600815,0.5926680244399185,13458,South
207388,Oklahoma State University-Main Campus,169,5,186,5,125,5,0.7396449704142012,1.1829254410927719,0.8503097522627209,0.8698535662397913,Public,FALSE,Research Universities,OK,2,red,TRUE,0.05448774466584377,0.015164873919943573,5.877858108505261e-4,0.03779462763768883,0.06965261858578733,0.7406689002527479,0.4960308195190287,0.5039691804809713,8738,South
135726,University of Miami,146,5,134,5,92,5,0.6301369863013698,1.1459346768589298,0.7245120780581467,0.8697397950773671,Private,FALSE,Research Universities,FL,2,purple,TRUE,0.001774622892635315,0.058168194814157546,0.0012816720891255053,0.13358966775115844,0.02937986788918466,0.4567682145321897,0.4620612605902616,0.5379387394097384,48484,South
203517,Kent State University at Kent,295,5,284,5,217,5,0.735593220338983,1.3287656393868819,0.8458814634853312,0.8696173779575195,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0023427738442315703,0.014004581424406498,8.329862557267805e-4,0.04571012078300708,0.01858600583090379,0.8223656809662641,0.37095226067188686,0.6290477393281132,10012,Midwest
130794,Yale University,961,5,752,5,501,5,0.5213319458896982,1.0029792939073439,0.5995972466628183,0.8694702131994072,Private,TRUE,Research Universities,CT,2,blue,TRUE,0.005816135084427768,0.16735459662288932,3.75234521575985e-4,0.10469043151969981,0.061350844277673545,0.4874296435272045,0.4986175115207373,0.5013824884792627,51400,Northeast
191649,Hofstra University,295,5,318,5,143,5,0.4847457627118644,0.7873098089996763,0.5589191526485537,0.8672913791105504,Private,FALSE,Research Universities,NY,2,blue,FALSE,0.0019826964671953856,0.07948810382119682,0.007029560201874549,0.029560201874549386,0.026676279740447006,0.6578947368421053,0.4408956778337094,0.5591043221662906,43960,Northeast
137476,St Thomas University,17,5,12,4,10,4,0.5882352941176471,0.8104015799868335,0.6786073554898109,0.8668271709095544,Private,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0022222222222222222,0.005555555555555556,0,0.18333333333333332,0.02,0.11222222222222222,0.4539877300613497,0.5460122699386503,29730,South
179159,Saint Louis University,133,5,124,5,76,5,0.5714285714285714,1.1874355005159958,0.659291198919539,0.8667316845197406,Private,FALSE,Research Universities,MO,2,red,TRUE,0.0013702384214853384,0.08879144971224993,1.3702384214853386e-4,0.07659632776103042,0.03672238969580707,0.7070430254864346,0.3978972907399919,0.6021027092600081,42166,Midwest
217633,Anderson University,24,5,20,5,26,5,1.0833333333333333,1.9130081300813009,1.2506428820429432,0.8662211642413001,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,5.094243504839531e-4,0.006622516556291391,0,0.020376974019358125,0.005094243504839531,0.8706062149770759,0.3221778221778222,0.6778221778221778,26970,South
161086,Colby College,168,5,175,5,98,5,0.5833333333333334,1.023265475695887,0.6742884405285056,0.8651094965770408,Private,TRUE,Bachelor's Colleges,ME,2,blue,FALSE,0.0011689070718877848,0.058445353594389245,0,0.09234365867913501,0.054354178842782,0.6925774400935125,0.4649257552483359,0.5350742447516641,53120,Northeast
228778,The University of Texas at Austin,1361,5,1308,5,938,5,0.6891991182953711,1.1080411803819963,0.7972117878207864,0.8645119513088577,Public,FALSE,Research Universities,TX,2,red,TRUE,0.0027166948587831257,0.18386385770669947,8.713926905530781e-4,0.04098108565277564,0.030447485775795785,0.4916705110461838,0.465599550688009,0.534400449311991,10398,South
128391,Western State Colorado University,61,5,49,5,36,5,0.5901639344262295,0.816414686825054,0.6833075277522708,0.8636871546952869,Public,FALSE,Bachelor's Colleges,CO,2,blue,FALSE,0.002180232558139535,0.007994186046511628,0.007994186046511628,0.010901162790697675,0.025436046511627907,0.8575581395348837,0.5837696335078534,0.4162303664921466,9802,West
166124,College of the Holy Cross,385,5,299,5,251,5,0.6519480519480519,1.0323922734026747,0.7548883237280872,0.8636350986704165,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0.001970831690973591,0.04808829325975562,0,0.009854158454867954,0.032715806070161606,0.7477335435553804,0.4967509025270758,0.5032490974729242,50630,Northeast
228787,The University of Texas at Dallas,214,5,266,5,184,5,0.8598130841121495,1.5364325416877211,0.9955895322814194,0.8636220613347203,Public,FALSE,Research Universities,TX,2,red,FALSE,0.0018758665687953675,0.26833047875377214,0.0020389854008645296,0.040045673272979365,0.0407797080172906,0.4183182448413669,0.5355248352354927,0.4644751647645073,11528,South
228875,Texas Christian University,148,5,124,5,109,5,0.7364864864864865,1.3318320307325473,0.855095982099432,0.8612910151656479,Private,FALSE,Research Universities,TX,2,red,TRUE,0.008773013715556654,0.023106388236747807,0.0027183986160879774,0.04522426788582726,0.009390831582849375,0.7584332138885457,0.38134664556191405,0.618653354438086,44760,South
178396,University of Missouri-Columbia,469,5,515,5,361,5,0.7697228144989339,1.4057971014492754,0.894394161853758,0.8606080488087878,Public,FALSE,Research Universities,MO,2,red,TRUE,0.0024030493868080877,0.021793172025190585,3.3145508783559825e-4,0.031612529002320186,0.022166058999005634,0.8212628438846536,0.44921650668635654,0.5507834933136434,9787,Midwest
217518,Roger Williams University,127,5,177,5,90,5,0.7086614173228346,1.2328273732956008,0.8241588461633738,0.8598602327958949,Private,FALSE,Bachelor's Colleges,RI,2,blue,FALSE,0.0028760425654299686,0.013229795800977854,0,0.03825136612021858,0.02013229795800978,0.8538970376761577,0.49401976079043164,0.5059802392095684,32510,Northeast
141486,Chaminade University of Honolulu,193,5,142,5,123,5,0.6373056994818653,1.1731629392971246,0.7420266067116009,0.8588717624374393,Private,FALSE,Master's Colleges/Universities,HI,2,blue,FALSE,0.008825526137135099,0.3292600135777325,0.16632722335369993,0.028513238289205704,0.13441955193482688,0.19823489477257297,0.3333333333333333,0.6666666666666666,24514,West
162283,Coppin State University,43,5,25,5,25,5,0.5813953488372093,1.2729918509895226,0.6772804784100365,0.8584262611585614,Public,FALSE,Master's Colleges/Universities,MD,1,blue,FALSE,0,0.004632310364794441,5.790387955993051e-4,0.08222350897510133,0.019687319050376375,0.022003474232773594,0.218785151856018,0.781214848143982,7474,South
204185,University of Mount Union,93,5,88,5,55,5,0.5913978494623656,1.0294536817102138,0.689789374070305,0.8573600459697556,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.0017857142857142857,0.005357142857142857,0,0.02619047619047619,0.03273809523809524,0.8666666666666667,0.46884100174723353,0.5311589982527665,29890,Midwest
199120,University of North Carolina at Chapel Hill,829,5,865,5,627,5,0.7563329312424608,1.2113309352517985,0.8829136836866383,0.8566329248453429,Public,TRUE,Research Universities,NC,2,purple,TRUE,0.005141962888441762,0.08696624189581936,0.0016208361278783813,0.02682763246143528,0.04409792085848424,0.6772300469483568,0.4070161996497373,0.5929838003502627,9005,South
127565,Metropolitan State University of Denver,527,5,578,5,484,5,0.9184060721062619,1.3859089341152122,1.0722006079214073,0.8565617901361808,Public,FALSE,Bachelor's Colleges,CO,2,blue,FALSE,0.006505355017850059,0.036334787782625944,0.003094010313367711,0.006664022213407378,0.029591431971439906,0.6801269337564458,0.4157449080784194,0.5842550919215805,7352,West
155317,University of Kansas,482,5,572,5,298,5,0.6182572614107884,1.1137180185084377,0.7221108464997764,0.8561805495757497,Public,FALSE,Research Universities,KS,2,red,TRUE,0.004793326693227092,0.040961155378486054,6.847609561752988e-4,0.049240537848605576,0.040463147410358564,0.7694845617529881,0.47659627022353956,0.5234037297764604,10824,Midwest
177542,Hannibal-LaGrange University,14,5,12,5,8,4,0.5714285714285714,1.04804469273743,0.6678840180429423,0.8555805439138848,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.002770083102493075,0.0013850415512465374,0.002770083102493075,0.06371191135734072,0.018005540166204988,0.8642659279778393,0.3701657458563536,0.6298342541436464,21880,Midwest
240444,University of Wisconsin-Madison,1319,5,1357,5,765,5,0.5799848369977255,1.0856924254016833,0.678422026504681,0.8549027218144483,Public,FALSE,Research Universities,WI,2,purple,TRUE,0.0020561777125022948,0.053901230034881585,0.001064806315402974,0.07438957224160088,0.024967872223242153,0.7819350100973013,0.469246212812557,0.5307537871874429,10533,Midwest
179867,Washington University in St Louis,281,5,234,5,140,5,0.498220640569395,1.0562593144560357,0.5829083850306562,0.8547151719960122,Private,TRUE,Research Universities,MO,2,red,TRUE,0.0013605442176870747,0.18095238095238095,0,0.08722600151171579,0.039909297052154194,0.5777777777777777,0.5036137612026598,0.4963862387973403,51533,Midwest
168786,Aquinas College,72,5,68,5,43,5,0.5972222222222222,1.0190641247833623,0.6994500460103531,0.8538454256008188,Private,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.003663003663003663,0.005860805860805861,0,0.008791208791208791,0.015384615384615385,0.8923076923076924,0.38,0.62,31244,Midwest
199157,North Carolina Central University,135,5,129,5,95,5,0.7037037037037037,1.5352112676056338,0.8247298258251644,0.853253613084296,Public,FALSE,Master's Colleges/Universities,NC,1,purple,FALSE,0.003080568720379147,0.011374407582938388,2.3696682464454977e-4,0.015402843601895734,0.033412322274881515,0.08199052132701422,0.31609328099746015,0.6839067190025399,6399,South
145637,University of Illinois at Urbana-Champaign,804,5,804,5,444,5,0.5522388059701493,1.1495548095168588,0.6483441168776656,0.8517680527890867,Public,FALSE,Research Universities,IL,2,blue,TRUE,0.0010121137362811147,0.15014074706645159,0.0012335136160926085,0.1536515165891767,0.025176329189992724,0.5457507037353323,0.5452053067784326,0.45479469322156746,17293,Midwest
217536,Salve Regina University,72,5,77,5,47,5,0.6527777777777778,1.0715658021133525,0.7674191284661956,0.8506144211996043,Private,FALSE,Master's Colleges/Universities,RI,2,blue,FALSE,6.161429451632779e-4,0.014787430683918669,6.161429451632779e-4,0.012322858903265557,0.020948860135551448,0.8699938385705484,0.2822222222222222,0.7177777777777777,38986,Northeast
106704,University of Central Arkansas,159,5,149,5,134,5,0.8427672955974843,1.212528326319197,0.9908070413231871,0.8505867040185735,Public,FALSE,Master's Colleges/Universities,AR,2,red,FALSE,0.004860878310425746,0.019946362722091854,5.028494803888703e-4,0.04190412336573919,0.024136775058665773,0.7355011733154543,0.3961766644693474,0.6038233355306526,8524,South
184773,Georgian Court University,121,5,155,5,75,5,0.6198347107438017,0.9300587293112653,0.7294129710035082,0.8497719884128857,Private,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0,0.024472573839662448,8.438818565400844e-4,0.017721518987341773,0.021940928270042195,0.7046413502109705,0.13397483345669875,0.8660251665433013,32260,Northeast
167260,Nichols College,19,5,16,5,14,5,0.7368421052631579,1.3995943204868153,0.867323288063032,0.8495587693819752,Private,FALSE,Other,MA,2,blue,FALSE,0.005342831700801425,0.017809439002671415,0.0026714158504007124,0.007123775601068566,0.0213713268032057,0.8227960819234195,0.5405164737310775,0.4594835262689225,34e3,Northeast
120254,Occidental College,132,5,112,5,90,5,0.6818181818181818,1.17722681359045,0.8033356631485812,0.848733864429564,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.0025458248472505093,0.12983706720977597,0.002036659877800407,0.031568228105906315,0.09317718940936863,0.5305498981670062,0.43582089552238806,0.564179104477612,52838,West
217156,Brown University,566,5,343,5,294,5,0.519434628975265,1.0432212296374146,0.6135215668774326,0.8466444490598258,Private,TRUE,Research Universities,RI,2,blue,TRUE,0.003105590062111801,0.13595583160800553,0.0010351966873706005,0.12577639751552794,0.05883367839889579,0.48999309868875085,0.47518396743385,0.52481603256615,53419,Northeast
